,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),global_tilted_irradiance (W/m²),cloud_cover (%)
90,2023-01-04T18:00,9.6,84,7.1,5.6,22.4,226,0.0,100
91,2023-01-04T19:00,10.0,82,7.1,6.3,20.4,226,0.0,100
92,2023-01-04T20:00,10.1,82,7.2,6.3,20.7,231,0.0,100
93,2023-01-04T21:00,10.7,82,7.7,7.4,18.4,242,0.0,100
94,2023-01-04T22:00,10.3,84,7.7,7.4,15.8,240,0.0,100
95,2023-01-04T23:00,9.8,89,8.1,7.3,13.6,238,0.0,100
96,2023-01-05T00:00,10.0,86,7.8,6.6,19.1,266,0.0,92
97,2023-01-05T01:00,9.9,83,7.1,6.2,20.3,264,0.0,100
98,2023-01-05T02:00,9.7,83,7.0,5.9,21.4,263,0.0,97
99,2023-01-05T03:00,9.8,83,7.0,5.8,22.0,265,0.0,83
100,2023-01-05T04:00,9.5,85,7.1,5.9,19.4,270,0.0,100
101,2023-01-05T05:00,9.3,80,6.1,5.2,21.6,271,0.0,98
102,2023-01-05T06:00,9.3,86,7.1,5.9,18.4,271,0.0,100
103,2023-01-05T07:00,9.1,84,6.6,5.5,19.1,270,0.0,77
104,2023-01-05T08:00,8.9,82,6.0,5.0,20.3,276,8.0,73
105,2023-01-05T09:00,9.1,78,5.5,5.0,20.2,275,45.0,63
106,2023-01-05T10:00,9.1,70,4.0,3.9,26.5,282,111.0,76
107,2023-01-05T11:00,9.4,68,3.8,3.6,29.9,285,141.0,76
108,2023-01-05T12:00,9.1,68,3.5,3.7,27.2,296,72.0,100
109,2023-01-05T13:00,9.0,68,3.4,3.2,29.2,300,76.0,85
110,2023-01-05T14:00,8.0,68,2.5,3.1,22.0,302,65.0,61
111,2023-01-05T15:00,7.8,71,2.9,3.2,20.0,300,24.0,83
112,2023-01-05T16:00,7.4,74,3.1,3.2,17.6,298,0.0,100
113,2023-01-05T17:00,7.1,73,2.6,3.0,16.9,310,0.0,94
114,2023-01-05T18:00,6.6,73,2.1,3.0,12.5,321,0.0,100
115,2023-01-05T19:00,6.1,74,1.8,2.7,10.5,329,0.0,100
116,2023-01-05T20:00,5.6,73,1.2,2.1,10.8,334,0.0,100
117,2023-01-05T21:00,5.5,73,1.1,2.6,6.8,335,0.0,92
118,2023-01-05T22:00,5.0,74,0.8,2.3,4.8,347,0.0,78
119,2023-01-05T23:00,4.7,76,0.9,2.6,1.1,18,0.0,95
120,2023-01-06T00:00,3.6,82,0.9,1.4,1.4,180,0.0,91
121,2023-01-06T01:00,3.5,83,0.9,0.9,4.1,142,0.0,100
122,2023-01-06T02:00,3.5,81,0.6,0.6,6.1,130,0.0,100
123,2023-01-06T03:00,3.7,83,1.1,0.6,7.9,120,0.0,100
124,2023-01-06T04:00,3.7,83,1.1,0.4,9.4,133,0.0,100
125,2023-01-06T05:00,4.0,85,1.7,0.6,10.7,132,0.0,100
126,2023-01-06T06:00,4.5,87,2.6,1.3,10.7,140,0.0,100
127,2023-01-06T07:00,4.9,91,3.5,1.7,11.4,145,0.0,100
128,2023-01-06T08:00,5.2,93,4.2,2.2,11.3,149,2.0,100
129,2023-01-06T09:00,5.5,96,4.9,2.7,10.6,156,13.0,100
130,2023-01-06T10:00,6.3,95,5.6,3.9,9.1,173,42.0,100
131,2023-01-06T11:00,7.5,95,6.7,5.4,9.0,180,70.0,100
132,2023-01-06T12:00,8.4,96,7.8,6.5,9.3,208,43.0,100
133,2023-01-06T13:00,9.2,92,8.0,6.9,12.0,226,37.0,94
134,2023-01-06T14:00,9.8,84,7.3,7.3,12.9,240,34.0,88
135,2023-01-06T15:00,10.1,82,7.2,7.4,14.2,254,14.0,58
136,2023-01-06T16:00,9.7,83,6.9,7.1,12.7,263,0.0,100
137,2023-01-06T17:00,9.0,85,6.7,6.7,10.1,268,0.0,100
138,2023-01-06T18:00,8.7,88,6.8,6.7,8.0,265,0.0,100
139,2023-01-06T19:00,8.2,89,6.5,6.4,5.9,256,0.0,100
140,2023-01-06T20:00,7.7,90,6.2,5.5,8.7,246,0.0,96
141,2023-01-06T21:00,7.3,92,6.1,5.3,7.1,240,0.0,100
142,2023-01-06T22:00,7.0,93,5.9,4.9,7.4,241,0.0,100
143,2023-01-06T23:00,6.7,94,5.8,4.8,5.7,235,0.0,100
144,2023-01-07T00:00,6.3,95,5.6,4.3,6.1,225,0.0,100
145,2023-01-07T01:00,6.0,95,5.3,4.0,5.9,218,0.0,66
146,2023-01-07T02:00,5.6,95,4.9,3.5,6.0,213,0.0,85
147,2023-01-07T03:00,5.6,97,5.2,3.6,5.9,218,0.0,91
148,2023-01-07T04:00,5.8,97,5.4,3.7,6.5,186,0.0,78
149,2023-01-07T05:00,5.6,98,5.3,3.5,6.1,177,0.0,100
150,2023-01-07T06:00,6.1,97,5.7,4.2,5.8,180,0.0,100
151,2023-01-07T07:00,6.4,97,6.0,4.4,6.9,189,0.0,98
152,2023-01-07T08:00,6.8,96,6.2,5.0,6.0,197,5.0,100
153,2023-01-07T09:00,7.4,96,6.8,5.7,6.0,205,32.0,98
154,2023-01-07T10:00,8.1,92,6.9,6.4,6.3,193,83.0,95
155,2023-01-07T11:00,8.8,88,6.9,6.9,7.3,189,121.0,100
156,2023-01-07T12:00,9.6,83,6.9,7.7,7.8,193,145.0,100
157,2023-01-07T13:00,9.8,82,6.9,8.0,7.2,180,139.0,37
158,2023-01-07T14:00,9.6,84,7.1,7.8,7.8,158,94.0,95
159,2023-01-07T15:00,9.2,86,7.0,7.5,6.3,156,31.0,89
160,2023-01-07T16:00,8.3,90,6.8,6.3,8.0,172,0.0,100
161,2023-01-07T17:00,7.8,89,6.1,5.7,7.9,177,0.0,100
162,2023-01-07T18:00,8.8,86,6.6,6.6,8.9,148,0.0,100
163,2023-01-07T19:00,8.7,86,6.5,6.5,9.2,154,0.0,100
164,2023-01-07T20:00,8.3,85,5.9,5.7,11.1,151,0.0,100
165,2023-01-07T21:00,8.6,81,5.5,5.7,12.1,163,0.0,100
166,2023-01-07T22:00,8.3,82,5.4,5.5,11.2,165,0.0,100
167,2023-01-07T23:00,7.8,83,5.1,5.0,11.3,163,0.0,95
168,2023-01-08T00:00,7.8,81,4.8,4.9,11.5,166,0.0,100
169,2023-01-08T01:00,7.0,84,4.5,4.1,11.1,167,0.0,100
170,2023-01-08T02:00,6.3,86,4.2,3.5,10.0,159,0.0,100
171,2023-01-08T03:00,6.1,85,3.8,3.2,10.2,170,0.0,93
172,2023-01-08T04:00,6.1,84,3.6,3.1,10.4,166,0.0,86
173,2023-01-08T05:00,6.3,84,3.8,3.5,9.8,174,0.0,99
174,2023-01-08T06:00,6.3,83,3.6,3.5,8.7,175,0.0,100
175,2023-01-08T07:00,6.6,82,3.8,3.9,8.5,168,0.0,100
176,2023-01-08T08:00,7.0,82,4.1,4.1,10.6,190,3.0,100
177,2023-01-08T09:00,7.2,84,4.7,4.5,9.4,187,14.0,100
178,2023-01-08T10:00,7.3,86,5.2,4.3,12.6,182,35.0,100
179,2023-01-08T11:00,7.7,83,5.0,4.7,12.4,190,37.0,100
180,2023-01-08T12:00,8.0,85,5.7,5.2,12.2,199,82.0,100
181,2023-01-08T13:00,8.3,85,6.0,5.7,11.6,185,71.0,100
182,2023-01-08T14:00,8.3,85,6.0,5.8,10.9,188,38.0,100
183,2023-01-08T15:00,8.0,86,5.8,5.4,10.5,176,9.0,100
184,2023-01-08T16:00,7.7,87,5.7,5.0,11.5,178,0.0,100
185,2023-01-08T17:00,7.6,88,5.7,5.1,9.8,174,0.0,100
186,2023-01-08T18:00,7.3,90,5.8,4.8,9.6,167,0.0,46
187,2023-01-08T19:00,6.9,91,5.5,4.4,9.5,171,0.0,93
188,2023-01-08T20:00,6.4,93,5.4,3.9,9.5,155,0.0,98
189,2023-01-08T21:00,6.1,91,4.8,3.5,9.3,167,0.0,68
190,2023-01-08T22:00,5.8,90,4.3,3.1,9.6,160,0.0,90
191,2023-01-08T23:00,5.8,90,4.3,3.2,8.8,171,0.0,100
192,2023-01-09T00:00,5.2,90,3.7,2.5,8.7,163,0.0,100
193,2023-01-09T01:00,4.6,93,3.6,1.8,9.0,151,0.0,100
194,2023-01-09T02:00,4.3,92,3.2,1.6,8.0,144,0.0,100
195,2023-01-09T03:00,3.7,94,2.9,0.9,7.9,141,0.0,100
196,2023-01-09T04:00,4.0,93,3.0,1.3,7.1,139,0.0,100
197,2023-01-09T05:00,4.5,91,3.2,1.6,8.8,145,0.0,100
198,2023-01-09T06:00,5.0,92,3.8,2.2,9.3,164,0.0,100
199,2023-01-09T07:00,5.1,94,4.3,2.5,8.9,130,0.0,100
200,2023-01-09T08:00,5.3,94,4.4,2.4,10.5,153,3.0,100
201,2023-01-09T09:00,5.5,93,4.5,2.7,10.3,168,16.0,100
202,2023-01-09T10:00,6.2,90,4.7,3.7,8.7,210,62.0,100
203,2023-01-09T11:00,7.3,87,5.3,4.4,11.6,244,90.0,100
204,2023-01-09T12:00,7.8,82,5.0,4.3,15.9,267,83.0,100
205,2023-01-09T13:00,7.9,74,3.5,4.5,13.0,265,121.0,96
206,2023-01-09T14:00,7.5,75,3.4,4.7,9.0,268,102.0,72
207,2023-01-09T15:00,7.3,76,3.4,4.8,7.2,217,33.0,100
208,2023-01-09T16:00,7.0,77,3.3,4.8,4.9,197,0.0,100
209,2023-01-09T17:00,6.9,82,4.0,4.5,6.9,186,0.0,91
210,2023-01-09T18:00,6.6,81,3.6,4.0,7.6,205,0.0,84
211,2023-01-09T19:00,5.9,85,3.6,3.3,7.7,208,0.0,75
212,2023-01-09T20:00,5.7,86,3.6,3.0,8.7,228,0.0,28
213,2023-01-09T21:00,6.0,86,3.8,3.3,8.2,221,0.0,58
214,2023-01-09T22:00,5.8,87,3.8,3.1,8.4,230,0.0,81
215,2023-01-09T23:00,5.7,87,3.7,2.8,9.4,230,0.0,90
216,2023-01-10T00:00,6.1,86,3.9,3.2,9.8,246,0.0,94
217,2023-01-10T01:00,5.9,87,3.9,2.9,11.0,259,0.0,98
218,2023-01-10T02:00,6.0,89,4.3,3.0,11.3,263,0.0,86
219,2023-01-10T03:00,6.0,90,4.5,2.9,12.3,273,0.0,92
220,2023-01-10T04:00,5.9,89,4.3,2.9,11.5,274,0.0,100
221,2023-01-10T05:00,5.9,89,4.3,3.1,10.1,276,0.0,97
222,2023-01-10T06:00,5.9,89,4.3,3.2,9.4,266,0.0,91
223,2023-01-10T07:00,5.5,90,4.0,2.6,10.8,266,0.0,74
224,2023-01-10T08:00,5.4,90,3.9,2.5,9.7,274,8.0,90
225,2023-01-10T09:00,6.1,88,4.3,3.2,11.2,268,46.0,100
226,2023-01-10T10:00,6.4,85,4.1,3.0,13.7,268,78.0,100
227,2023-01-10T11:00,6.6,80,3.4,3.6,10.1,268,81.0,93
228,2023-01-10T12:00,7.3,78,3.7,4.2,11.2,264,131.0,59
229,2023-01-10T13:00,7.5,77,3.8,4.4,11.4,257,139.0,63
230,2023-01-10T14:00,7.6,77,3.8,4.4,11.6,254,96.0,87
231,2023-01-10T15:00,7.2,79,3.8,4.4,9.2,249,20.0,100
232,2023-01-10T16:00,6.6,82,3.7,4.1,6.9,223,0.0,100
233,2023-01-10T17:00,5.8,86,3.6,3.4,6.4,196,0.0,100
234,2023-01-10T18:00,5.5,87,3.5,2.9,7.4,194,0.0,100
235,2023-01-10T19:00,4.8,89,3.1,1.8,9.4,198,0.0,2
236,2023-01-10T20:00,4.3,89,2.6,1.1,10.2,198,0.0,0
237,2023-01-10T21:00,4.2,86,2.1,0.8,10.9,186,0.0,24
238,2023-01-10T22:00,3.8,85,1.5,0.1,12.3,177,0.0,25
239,2023-01-10T23:00,3.7,83,1.1,-0.3,13.7,180,0.0,100
240,2023-01-11T00:00,4.1,79,0.8,-0.1,15.1,183,0.0,100
241,2023-01-11T01:00,4.2,78,0.7,0.2,14.0,179,0.0,96
242,2023-01-11T02:00,4.4,77,0.8,0.4,14.1,177,0.0,100
243,2023-01-11T03:00,4.6,75,0.6,0.6,14.1,176,0.0,100
244,2023-01-11T04:00,4.9,75,0.8,0.7,14.8,176,0.0,100
245,2023-01-11T05:00,5.1,76,1.3,1.1,14.8,179,0.0,100
246,2023-01-11T06:00,5.3,77,1.6,1.3,14.9,173,0.0,100
247,2023-01-11T07:00,5.6,79,2.3,1.8,14.1,184,0.0,100
248,2023-01-11T08:00,5.9,79,2.6,2.2,14.4,183,2.0,100
249,2023-01-11T09:00,6.2,81,3.2,2.6,14.0,180,11.0,100
250,2023-01-11T10:00,6.6,83,3.9,3.3,12.4,190,15.0,100
251,2023-01-11T11:00,6.8,86,4.6,3.8,11.7,189,14.0,100
252,2023-01-11T12:00,7.1,89,5.5,4.3,11.6,185,20.0,100
253,2023-01-11T13:00,7.4,91,6.1,4.9,11.0,191,26.0,100
254,2023-01-11T14:00,7.6,92,6.4,5.3,9.6,193,11.0,100
255,2023-01-11T15:00,7.8,94,6.9,5.3,12.4,216,4.0,100
256,2023-01-11T16:00,8.0,94,7.1,5.7,11.1,234,0.0,100
257,2023-01-11T17:00,8.2,95,7.4,6.1,9.7,248,0.0,100
258,2023-01-11T18:00,8.3,94,7.4,6.2,10.5,254,0.0,100
259,2023-01-11T19:00,8.1,94,7.2,6.0,9.7,248,0.0,100
260,2023-01-11T20:00,7.6,93,6.6,5.4,9.6,250,0.0,100
261,2023-01-11T21:00,7.4,93,6.4,5.1,9.5,241,0.0,27
262,2023-01-11T22:00,6.8,90,5.3,4.4,8.7,225,0.0,100
263,2023-01-11T23:00,6.2,89,4.6,3.4,10.9,214,0.0,100
264,2023-01-12T00:00,5.8,90,4.3,2.7,12.3,201,0.0,0
265,2023-01-12T01:00,5.7,90,4.2,2.2,14.7,208,0.0,12
266,2023-01-12T02:00,5.7,87,3.7,1.9,16.6,204,0.0,67
267,2023-01-12T03:00,6.2,84,3.7,2.2,17.9,205,0.0,99
268,2023-01-12T04:00,6.4,83,3.7,2.5,16.3,205,0.0,100
269,2023-01-12T05:00,6.5,83,3.9,2.8,15.5,202,0.0,99
270,2023-01-12T06:00,6.9,82,4.1,3.3,15.3,204,0.0,100
271,2023-01-12T07:00,7.4,80,4.2,3.5,17.4,207,0.0,100
272,2023-01-12T08:00,7.4,83,4.7,3.7,16.8,203,5.0,100
273,2023-01-12T09:00,8.0,79,4.6,4.2,17.2,196,24.0,98
274,2023-01-12T10:00,8.5,77,4.7,4.5,18.5,193,72.0,100
275,2023-01-12T11:00,8.9,75,4.8,4.5,21.9,210,60.0,99
276,2023-01-12T12:00,9.0,79,5.5,4.7,21.6,206,32.0,100
277,2023-01-12T13:00,9.4,73,4.8,5.0,21.7,220,36.0,100
278,2023-01-12T14:00,9.6,72,4.8,5.5,19.7,218,28.0,100
279,2023-01-12T15:00,9.9,74,5.5,6.0,18.8,216,13.0,100
280,2023-01-12T16:00,9.7,77,5.9,6.2,17.3,216,0.0,97
281,2023-01-12T17:00,9.7,79,6.3,6.3,17.5,212,0.0,100
282,2023-01-12T18:00,10.0,79,6.6,6.8,16.0,211,0.0,100
283,2023-01-12T19:00,10.0,78,6.4,6.7,16.9,214,0.0,100
284,2023-01-12T20:00,9.8,81,6.7,6.2,18.8,216,0.0,100
285,2023-01-12T21:00,9.6,85,7.2,6.1,18.7,210,0.0,100
286,2023-01-12T22:00,9.5,86,7.3,6.2,17.7,209,0.0,100
287,2023-01-12T23:00,9.4,87,7.3,6.1,18.0,209,0.0,100
288,2023-01-13T00:00,9.3,86,7.1,6.1,17.0,212,0.0,100
289,2023-01-13T01:00,9.4,85,7.0,6.3,16.3,215,0.0,100
290,2023-01-13T02:00,9.5,84,6.9,6.5,15.5,216,0.0,100
291,2023-01-13T03:00,9.6,83,6.9,6.6,15.5,216,0.0,100
292,2023-01-13T04:00,9.6,83,6.8,6.6,14.7,211,0.0,99
293,2023-01-13T05:00,9.5,84,7.0,6.6,15.2,211,0.0,100
294,2023-01-13T06:00,9.3,86,7.1,6.6,13.5,205,0.0,100
295,2023-01-13T07:00,9.3,88,7.5,6.4,15.8,215,0.0,100
296,2023-01-13T08:00,9.3,86,7.1,6.7,13.0,214,4.0,100
297,2023-01-13T09:00,9.4,81,6.3,6.4,14.8,225,26.0,100
298,2023-01-13T10:00,9.6,76,5.6,6.3,15.3,227,84.0,95
299,2023-01-13T11:00,9.5,63,2.8,5.4,17.1,228,143.0,100
300,2023-01-13T12:00,9.5,67,3.7,5.5,17.1,221,126.0,96
301,2023-01-13T13:00,9.6,67,3.8,5.5,18.1,229,144.0,85
302,2023-01-13T14:00,9.6,65,3.3,5.7,16.3,229,112.0,88
303,2023-01-13T15:00,9.3,59,1.7,5.2,16.1,228,39.0,100
304,2023-01-13T16:00,8.5,64,2.1,4.5,14.8,219,1.0,91
305,2023-01-13T17:00,8.0,70,2.9,3.8,17.6,229,0.0,99
306,2023-01-13T18:00,8.0,69,2.7,3.9,17.3,225,0.0,100
307,2023-01-13T19:00,7.9,69,2.6,3.5,18.6,229,0.0,100
308,2023-01-13T20:00,7.8,69,2.5,3.4,18.7,236,0.0,100
309,2023-01-13T21:00,7.9,69,2.6,3.4,19.3,237,0.0,100
310,2023-01-13T22:00,7.7,70,2.6,3.2,19.3,243,0.0,100
311,2023-01-13T23:00,7.4,72,2.7,2.8,20.3,243,0.0,100
312,2023-01-14T00:00,7.5,73,3.0,2.7,21.4,241,0.0,100
313,2023-01-14T01:00,7.4,74,3.1,3.2,17.9,242,0.0,90
314,2023-01-14T02:00,7.2,74,2.9,3.0,18.1,247,0.0,100
315,2023-01-14T03:00,7.4,75,3.3,3.4,16.7,245,0.0,93
316,2023-01-14T04:00,7.2,76,3.3,3.3,16.4,244,0.0,78
317,2023-01-14T05:00,6.9,77,3.2,3.0,15.9,245,0.0,93
318,2023-01-14T06:00,7.1,76,3.2,3.4,15.1,237,0.0,94
319,2023-01-14T07:00,6.8,77,3.0,3.4,12.0,226,0.0,89
320,2023-01-14T08:00,6.6,80,3.4,3.2,13.0,224,8.0,90
321,2023-01-14T09:00,7.0,79,3.6,3.5,13.7,215,68.0,100
322,2023-01-14T10:00,7.4,76,3.5,3.9,13.7,210,144.0,100
323,2023-01-14T11:00,7.8,72,3.1,4.0,15.5,208,150.0,100
324,2023-01-14T12:00,8.3,67,2.5,4.1,17.4,204,144.0,100
325,2023-01-14T13:00,8.1,66,2.2,3.8,17.4,193,99.0,100
326,2023-01-14T14:00,8.0,67,2.3,3.8,17.1,187,60.0,100
327,2023-01-14T15:00,7.2,79,3.8,3.3,16.8,170,11.0,100
328,2023-01-14T16:00,7.2,78,3.7,3.2,17.7,184,0.0,100
329,2023-01-14T17:00,7.1,81,4.1,3.1,17.7,176,0.0,100
330,2023-01-14T18:00,7.0,85,4.6,2.9,18.9,171,0.0,100
331,2023-01-14T19:00,7.2,85,4.9,3.0,20.9,178,0.0,100
332,2023-01-14T20:00,7.4,86,5.3,3.3,20.3,186,0.0,100
333,2023-01-14T21:00,7.4,86,5.3,3.2,21.3,186,0.0,100
334,2023-01-14T22:00,7.7,84,5.2,3.5,21.2,190,0.0,100
335,2023-01-14T23:00,8.2,81,5.2,4.2,19.8,196,0.0,100
336,2023-01-15T00:00,8.7,86,6.5,4.8,20.4,197,0.0,100
337,2023-01-15T01:00,8.9,85,6.6,5.5,17.8,201,0.0,100
338,2023-01-15T02:00,9.1,85,6.8,6.0,15.8,204,0.0,100
339,2023-01-15T03:00,9.0,90,7.5,5.8,17.9,210,0.0,100
340,2023-01-15T04:00,9.0,90,7.4,6.1,15.3,225,0.0,100
341,2023-01-15T05:00,7.1,76,3.2,2.8,19.2,278,0.0,100
342,2023-01-15T06:00,5.9,82,3.1,2.5,12.3,275,0.0,100
343,2023-01-15T07:00,5.6,78,2.1,2.4,9.9,237,0.0,100
344,2023-01-15T08:00,5.4,79,2.1,2.2,10.3,216,7.0,100
345,2023-01-15T09:00,5.6,84,3.2,2.3,12.0,201,41.0,100
346,2023-01-15T10:00,6.0,83,3.3,2.4,13.9,201,70.0,100
347,2023-01-15T11:00,6.7,75,2.6,2.5,17.4,214,128.0,100
348,2023-01-15T12:00,6.8,71,2.0,2.5,17.3,225,131.0,97
349,2023-01-15T13:00,6.8,71,2.0,2.4,18.0,213,130.0,100
350,2023-01-15T14:00,6.6,70,1.5,2.0,18.4,219,92.0,100
351,2023-01-15T15:00,6.7,67,1.0,2.0,18.5,217,29.0,7
352,2023-01-15T16:00,5.7,73,1.2,0.9,19.8,217,1.0,91
